GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2019010002,PR,18,13,Nashville Predators,Florida Panthers,2,0,NA,0,2,NA,18,2019-09-16,6,3,29,23,4,4,4,2,28,18,0.0,0.0,4.0,4.0,28,17,50.0,50.0,0,2,13,7,3,1,8,9,3,0,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010003,PR,1,6,New Jersey Devils,Boston Bruins,1,1,NA,0,0,NA,1,2019-09-16,4,3,30,33,5,4,6,8,10,8,1.0,0.0,3.0,4.0,12,17,46.7,53.3,0,0,13,9,1,1,12,9,2,2,4,15,1,0,1,0,NA,NA,NA,NA,NA,
2019010004,PR,15,16,Washington Capitals,Chicago Blackhawks,1,0,NA,0,0,NA,15,2019-09-16,4,3,29,30,5,6,9,5,4,8,1.0,0.0,3.0,1.0,27,17,51.1,48.9,0,1,6,11,3,2,13,8,0,0,9,9,1,0,1,2,NA,NA,NA,NA,NA,
2019010005,PR,8,1,Montréal Canadiens,New Jersey Devils,1,0,NA,1,1,NA,8,2019-09-16,4,2,26,26,11,7,6,4,12,4,0.0,1.0,2.0,6.0,28,30,56.5,43.5,2,1,8,7,0,0,5,7,2,1,13,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010006,PR,4,2,Philadelphia Flyers,New York Islanders,0,1,NA,1,0,NA,2,2019-09-16,1,3,11,14,3,3,3,1,15,13,0.0,0.0,4.0,5.0,4,6,50.0,50.0,0,1,6,8,1,0,5,6,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010007,PR,7,5,Buffalo Sabres,Pittsburgh Penguins,1,0,NA,0,0,NA,7,2019-09-16,5,4,47,18,0,0,0,0,6,8,1.0,0.0,4.0,3.0,0,0,0.0,0.0,2,1,18,2,2,0,19,7,0,3,8,4,1,0,2,5,NA,NA,NA,NA,NA,
2019010008,PR,18,13,Nashville Predators,Florida Panthers,2,0,NA,0,2,NA,18,2019-09-16,1,0,27,27,7,4,6,2,10,14,0.0,0.0,6.0,4.0,11,10,35.1,64.9,1,0,15,6,0,0,7,10,0,0,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010009,PR,25,19,Dallas Stars,St. Louis Blues,0,1,NA,1,0,NA,19,2019-09-16,0,2,22,33,24,11,7,7,2,2,0.0,0.0,1.0,1.0,22,27,60.4,39.6,0,0,2,10,0,2,11,9,0,0,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010010,PR,20,23,Calgary Flames,Vancouver Canucks,1,0,NA,1,1,NA,23,2019-09-16,2,3,38,13,21,9,11,11,4,6,0.0,0.0,3.0,2.0,24,22,50.0,50.0,1,0,18,2,1,0,12,5,0,2,5,5,0,1,3,1,NA,NA,NA,NA,NA,
2019010011,PR,22,52,Edmonton Oilers,Winnipeg Jets,1,0,NA,0,1,NA,22,2019-09-16,2,0,33,25,11,7,10,2,4,0,0.0,0.0,0.0,2.0,34,34,52.9,47.1,1,0,12,10,1,0,11,10,0,0,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010012,PR,23,20,Vancouver Canucks,Calgary Flames,1,1,NA,1,0,NA,20,2019-09-16,3,4,34,41,0,0,0,0,8,6,0.0,1.0,3.0,4.0,0,0,0.0,0.0,0,2,8,14,0,1,11,13,3,1,15,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010013,PR,10,9,Toronto Maple Leafs,Ottawa Senators,0,1,NA,1,0,NA,9,2019-09-17,1,3,24,19,0,0,0,0,8,8,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0,1,5,4,0,0,8,9,1,2,11,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010014,PR,29,7,Columbus Blue Jackets,Buffalo Sabres,1,0,NA,1,1,NA,29,2019-09-17,4,1,33,29,8,4,10,3,6,6,1.0,0.0,3.0,3.0,17,17,50.9,49.1,1,0,13,7,1,1,13,12,2,0,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010015,PR,14,12,Tampa Bay Lightning,Carolina Hurricanes,0,1,NA,1,0,NA,12,2019-09-17,0,3,15,37,9,8,13,7,12,6,0.0,1.0,3.0,6.0,18,15,53.7,46.3,0,1,5,10,0,0,6,13,0,2,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010016,PR,2,4,New York Islanders,Philadelphia Flyers,2,0,NA,0,1,NA,2,2019-09-17,3,2,37,26,17,16,11,3,25,11,0.0,0.0,2.0,4.0,41,28,54.0,46.0,0,1,6,6,0,0,13,16,2,1,15,3,1,0,3,1,NA,NA,NA,NA,NA,
2019010017,PR,17,16,Detroit Red Wings,Chicago Blackhawks,1,0,NA,0,1,NA,17,2019-09-17,5,3,39,25,11,6,3,4,10,10,1.0,1.0,4.0,4.0,31,27,48.9,51.1,1,0,13,5,2,2,14,10,2,1,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010018,PR,30,25,Minnesota Wild,Dallas Stars,0,0,NA,1,1,NA,25,2019-09-17,1,2,32,21,8,4,10,2,17,17,0.0,1.0,5.0,5.0,19,13,56.9,43.1,0,1,11,8,1,0,8,4,0,0,11,7,0,1,2,2,NA,NA,NA,NA,NA,
2019010019,PR,21,54,Colorado Avalanche,Vegas Golden Knights,0,1,NA,2,0,NA,54,2019-09-17,0,5,24,28,8,3,6,12,10,10,0.0,2.0,5.0,5.0,11,19,57.9,42.1,0,1,10,9,0,1,11,5,0,3,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010020,PR,23,22,Vancouver Canucks,Edmonton Oilers,2,1,NA,1,1,NA,23,2019-09-17,4,2,24,37,12,4,7,1,4,4,0.0,0.0,2.0,2.0,26,22,27.9,72.1,1,0,4,14,0,1,12,13,3,1,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010021,PR,53,26,Arizona Coyotes,Los Angeles Kings,1,2,NA,1,1,NA,26,2019-09-17,1,4,26,28,10,10,4,2,8,8,0.0,0.0,4.0,4.0,27,20,50.0,50.0,0,1,4,14,1,3,9,9,0,0,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010022,PR,28,24,San Jose Sharks,Anaheim Ducks,0,1,NA,1,0,NA,24,2019-09-17,3,4,26,25,8,11,5,4,8,8,1.0,1.0,4.0,4.0,27,31,56.0,44.0,2,0,7,7,0,3,7,13,1,1,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010023,PR,26,53,Los Angeles Kings,Arizona Coyotes,1,1,NA,1,2,NA,53,2019-09-17,0,5,26,25,10,6,3,2,6,8,0.0,0.0,4.0,3.0,19,21,50.0,50.0,0,2,12,6,0,1,4,12,0,2,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010032,PR,4,6,Philadelphia Flyers,Boston Bruins,0,2,NA,1,0,NA,6,2019-09-19,1,3,24,34,6,3,6,1,4,10,0.0,0.0,5.0,2.0,20,15,48.5,51.5,1,1,11,13,0,1,6,11,0,1,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019010033,PR,5,29,Pittsburgh Penguins,Columbus Blue Jackets,1,0,NA,1,1,NA,5,2019-09-19,4,1,35,28,10,8,5,5,10,4,1.0,0.0,2.0,5.0,31,41,54.3,45.7,1,0,9,8,1,1,15,9,2,0,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,
